fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4c8155798ce59c742ba472b0,Main Moon,40.26883669580172,-78.85502426104966,1513 Scalp Ave,Johnstown,PA,15904.0,,,,US,2010-09-03,2025-08-22,,(814) 262-9190,http://www.mainmoon.com/,,120332124646360.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c8155798ce59c742ba472b0,,"b'\x00\x00\x00\x00\x01\xc0S\xb6\xb8\xb7\xad\x9f\xac@D""i=\xa87o'","{'xmin': -78.85502426104966, 'ymin': 40.26883669580172, 'xmax': -78.85502426104966, 'ymax': 40.26883669580172}",2010
4f32b1ae19836c91c7f08f3b,Super China Buffet,40.27068367625717,-78.85715571656564,1455 Scalp Ave,Johnstown,PA,15904.0,,,,US,2012-02-08,2012-02-08,,(814) 262-9888,,,188807947978706.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32b1ae19836c91c7f08f3b,,"b'\x00\x00\x00\x00\x01\xc0S\xb6\xdb\xa3\xa6\x8e\xa6@D""\xa5\xc3@\x8a\xf4'","{'xmin': -78.85715571656564, 'ymin': 40.270683676257164, 'xmax': -78.85715571656564, 'ymax': 40.270683676257164}",2012
52a3b87f498e25be66ee6ba0,Hibachi Supreme Buffet,40.27215562717736,-78.85614936621903,,Johnstown,PA,15904.0,,,,US,2013-12-08,2025-08-22,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/52a3b87f498e25be66ee6ba0,,"b'\x00\x00\x00\x00\x01\xc0S\xb6\xcb&\xb6\x19\xb8@D""\xd5\xfe\xdf\x13\x16'","{'xmin': -78.85614936621903, 'ymin': 40.272155627177355, 'xmax': -78.85614936621903, 'ymax': 40.272155627177355}",2013
50aa7a07e4b007904c5e4246,main moon,40.274569942723616,-78.85710207469467,,Johnstown,PA,15904.0,,,,US,2012-11-19,2015-06-21,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/50aa7a07e4b007904c5e4246,,b'\x00\x00\x00\x00\x01\xc0S\xb6\xda\xc2\xa9\tn@D#%\x1b\x9e;4',"{'xmin': -78.85710207469467, 'ymin': 40.274569942723616, 'xmax': -78.85710207469467, 'ymax': 40.274569942723616}",2012
4e066125d1640223a496609c,Szechuan East,40.27799066414486,-78.86219574977791,1230 Scalp Ave,Johnstown,PA,15904.0,,,,US,2011-06-25,2025-08-19,,(814) 266-8881,http://johnstowneats.com/restaurants/szechuaneast,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e066125d1640223a496609c,,b'\x00\x00\x00\x00\x01\xc0S\xb7.7\x15\x02\xf7@D#\x952\xb5\x8c9',"{'xmin': -78.86219574977791, 'ymin': 40.27799066414486, 'xmax': -78.86219574977791, 'ymax': 40.27799066414486}",2011
4bfc4eed1be376b05677f8b4,Szechuan,40.3029198895736,-78.90614293497936,,Johnstown,PA,15902.0,,,,US,2010-05-25,2013-03-01,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bfc4eed1be376b05677f8b4,,b'\x00\x00\x00\x00\x01\xc0S\xb9\xfe>\xef\xcf8@D&\xc6\x145\x83e',"{'xmin': -78.90614293497936, 'ymin': 40.302919889573595, 'xmax': -78.90614293497936, 'ymax': 40.302919889573595}",2010
5ffb11a7046b4fb72151f14b,Great Wall Chinese Restaurant,40.32586824295846,-78.91901236487409,421 Main St,Johnstown,PA,15901.0,,,,US,2012-01-14,2025-07-04,,(814) 535-7878,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5ffb11a7046b4fb72151f14b,,"b""\x00\x00\x00\x00\x01\xc0S\xba\xd1\x19<\xf0?@D)\xb6\x0c\xf3'\xe1""","{'xmin': -78.91901236487409, 'ymin': 40.32586824295846, 'xmax': -78.91901236487409, 'ymax': 40.32586824295846}",2012
4b91a3a3f964a52009cc33e3,Szechuan Chinese Restaurant,40.32751623788655,-78.9239909023853,124 Main St,Johnstown,PA,15901.0,,,,US,2010-03-06,2018-04-29,2018-04-29,(814) 535-8845,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b91a3a3f964a52009cc33e3,,"b'\x00\x00\x00\x00\x01\xc0S\xbb""\xaa\xbc\xe2\xf8@D)\xec\rUP\xdb'","{'xmin': -78.9239909023853, 'ymin': 40.32751623788655, 'xmax': -78.9239909023853, 'ymax': 40.32751623788655}",2010
4d0400059b7f60fca20809ab,China House,40.404224,-78.85430799999999,2690 William Penn Ave,Johnstown,PA,15909.0,,,,US,2010-12-11,2025-08-22,,(814) 322-1595,http://website-767250748824098918-chineserestaurant.business.site,newchinahousevinco@gmail.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d0400059b7f60fca20809ab,,b'\x00\x00\x00\x00\x01\xc0S\xb6\xac\xfbv-\x83@D3\xbd\x9c\xae!\x10',"{'xmin': -78.85430799999999, 'ymin': 40.404224, 'xmax': -78.85430799999999, 'ymax': 40.404224}",2010
4ff0ddb6e4b0b61f2aaf800c,China House,40.3249245849184,-78.93170710339497,,Johnstown,PA,15905.0,,,,US,2012-07-01,2012-08-03,,(814) 255-7973,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ff0ddb6e4b0b61f2aaf800c,,b'\x00\x00\x00\x00\x01\xc0S\xbb\xa1\x16\xd4\xa2\x11@D)\x97 \xf8\xf2\t',"{'xmin': -78.93170710339497, 'ymin': 40.3249245849184, 'xmax': -78.93170710339497, 'ymax': 40.3249245849184}",2012
4c05a0b9517d0f4760d9f415,Peking Place,40.32327133937101,-78.95447626007957,1761 Goucher St,Johnstown,PA,15905.0,,,,US,2010-06-02,2025-08-19,,(814) 255-5568,http://johnstown-pa.worldweb.com,,120532271293339.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c05a0b9517d0f4760d9f415,,b'\x00\x00\x00\x00\x01\xc0S\xbd\x16#\x98vi@D)`\xf4\x8b*\x92',"{'xmin': -78.95447626007957, 'ymin': 40.323271339371004, 'xmax': -78.95447626007957, 'ymax': 40.323271339371004}",2010
4bb78af67421a593d39fc040,Taste of China,40.32337993479837,-78.95787184428542,1709 Minno Drive,Johnstown,PA,15905.0,,,,US,2010-04-03,2013-05-24,2013-05-24,(814) 255-7973,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bb78af67421a593d39fc040,,b'\x00\x00\x00\x00\x01\xc0S\xbdM\xc5\xb5=\xc4@D)d\x83\x82\x12 ',"{'xmin': -78.95787184428542, 'ymin': 40.32337993479837, 'xmax': -78.95787184428542, 'ymax': 40.32337993479837}",2010
4f7b75f1e4b0b7ee67c2f5ac,china house,40.32344426709212,-78.95815477306076,,Johnstown,PA,15905.0,,,,US,2012-04-03,2017-07-16,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f7b75f1e4b0b7ee67c2f5ac,,b'\x00\x00\x00\x00\x01\xc0S\xbdRhe\xb3X@D)f\x9f*\x9e\xa3',"{'xmin': -78.95815477306076, 'ymin': 40.32344426709212, 'xmax': -78.95815477306076, 'ymax': 40.32344426709212}",2012
4e52df1b62e1a3811f5ee614,Main Moon,40.13501636939255,-79.00526274108834,,Stoystown,PA,,,,,US,2011-08-22,2020-12-24,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e52df1b62e1a3811f5ee614,,"b""\x00\x00\x00\x00\x01\xc0S\xc0V9\x897'@D\x11H7e{\x9b""","{'xmin': -79.00526274108834, 'ymin': 40.13501636939255, 'xmax': -79.00526274108834, 'ymax': 40.13501636939255}",2011
50c62031e4b0c5b6f5cf71d7,Golden wok,40.27145188876295,-79.27216441740345,,Latrobe,PA,15650.0,,,,US,2012-12-10,2014-06-04,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/50c62031e4b0c5b6f5cf71d7,,"b'\x00\x00\x00\x00\x01\xc0S\xd1k$M\xf8~@D""\xbe\xef|VO'","{'xmin': -79.27216441740345, 'ymin': 40.27145188876295, 'xmax': -79.27216441740345, 'ymax': 40.27145188876295}",2012
4ec292e22c5b252c1ae01137,Golden Rose,40.26077938338374,-79.2794103554093,"Idlepark, Ligonier, Pennsylvania 15658",Ligonier,PA,15658.0,,,,US,2011-11-15,2014-06-04,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ec292e22c5b252c1ae01137,,b'\x00\x00\x00\x00\x01\xc0S\xd1\xe1\xdb\xf8\xa9c@D!a8\x05\x8dW',"{'xmin': -79.2794103554093, 'ymin': 40.26077938338374, 'xmax': -79.2794103554093, 'ymax': 40.26077938338374}",2011
4c36526793db0f4729e21d92,First Wok,40.24548385427927,-79.24217092720554,321 W Main St,Ligonier,PA,15658.0,,,,US,2010-07-08,2025-08-22,,(724) 238-4378,http://firstwokligonier.com,info@firstwokligonier.com,113893278641125.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c36526793db0f4729e21d92,,b'\x00\x00\x00\x00\x01\xc0S\xcf\x7f\xba}\x18\xf2@D\x1fl\x03\xd2\xe9\xaa',"{'xmin': -79.24217092720554, 'ymin': 40.24548385427927, 'xmax': -79.24217092720554, 'ymax': 40.24548385427927}",2010
4d6c46e3d257f04dcdcdb849,China Garden,40.3088725475316,-79.37239313962776,1931 Dailey Ave,Latrobe,PA,15650.0,,,,US,2011-03-01,2025-04-21,,(724) 537-3808,http://www.chinagardenva.com,,161157687250023.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d6c46e3d257f04dcdcdb849,,"b'\x00\x00\x00\x00\x01\xc0S\xd7\xd5J\x08\xfd/@D\'\x89""\xb9#\xe5'","{'xmin': -79.37239313962776, 'ymin': 40.3088725475316, 'xmax': -79.37239313962776, 'ymax': 40.3088725475316}",2011
4e2f39b918a8ea95b0a41629,China King,40.43081445955679,-79.26122950935155,Market Street,Blair,PA,17006.0,,,,US,2011-07-26,2025-03-03,,(724) 459-6590,http://www.chinaking.org/,chinaking@bizmelocal.com,114191911945508.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e2f39b918a8ea95b0a41629,,b'\x00\x00\x00\x00\x01\xc0S\xd0\xb7\xfb\xf9\xda\x90@D7$\xed\x9f8\\',"{'xmin': -79.26122950935155, 'ymin': 40.430814459556785, 'xmax': -79.26122950935155, 'ymax': 40.430814459556785}",2011
4c9cc30d7c096dcbed6ec4d1,Grand Buffet,40.44257576517166,-79.22816428568706,204 Resort Plaza Dr,Blairsville,PA,15717.0,,,,US,2010-09-24,2025-08-22,,(724) 459-8885,http://www.grandbuffetonline.com,,115785288450993.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c9cc30d7c096dcbed6ec4d1,,b'\x00\x00\x00\x00\x01\xc0S\xce\x9a>`I\x08@D8\xa6R\x9a\xb5\r',"{'xmin': -79.22816428568706, 'ymin': 40.44257576517166, 'xmax': -79.22816428568706, 'ymax': 40.44257576517166}",2010
4d8d04995091a1cdff266e01,New Dragon Chinese Restaurant,40.44235053343504,-79.23423619642278,Rt 22,Blairsville,PA,15717.0,,,,US,2011-03-25,2025-08-19,2025-04-22,(724) 459-5788,http://new-dragon-blairsville.edan.io,,123100467747719.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d8d04995091a1cdff266e01,,b'\x00\x00\x00\x00\x01\xc0S\xce\xfd\xb9\xd0\xcb8@D8\x9e\xf19<_',"{'xmin': -79.23423619642278, 'ymin': 40.44235053343504, 'xmax': -79.23423619642278, 'ymax': 40.44235053343504}",2011
4e2b6762c65bcaf4002efc80,Mountain Palace,40.3545572787704,-79.11892188144111,111 Creek Rd,Bolivar,PA,15923.0,,,,US,2011-07-24,2025-05-08,2025-05-08,(724) 717-8614,http://www.mountainpalace.net,claysh@gmail.com,225346757505990.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e2b6762c65bcaf4002efc80,,"b'\x00\x00\x00\x00\x01\xc0S\xc7\x9cj\x85\xe4`@D-b""\x06pV'","{'xmin': -79.11892188144111, 'ymin': 40.3545572787704, 'xmax': -79.11892188144111, 'ymax': 40.3545572787704}",2011
4bc0e661f8219c742572b210,King Buffet,40.60616458906024,-79.18213182839007,2401 Oakland Ave,Indiana,PA,15701.0,,,,US,2010-04-10,2025-08-22,,(724) 349-8535,http://www.kingbuffetrenton.com,joycetsou@comcast.net,116301421730846.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc0e661f8219c742572b210,,b'\x00\x00\x00\x00\x01\xc0S\xcb\xa8\x0cA\x9f\xbf@DM\x96\xcd\x1f\x00\xe5',"{'xmin': -79.18213182839007, 'ymin': 40.606164589060235, 'xmax': -79.18213182839007, 'ymax': 40.606164589060235}",2010
4bc24a85920eb7133a041c2c,Golden Dragon Buffet,40.60317053256886,-79.19507355387564,3100 Oakland Ave,Indiana,PA,15701.0,,,,US,2010-04-11,2025-08-19,2018-04-30,(724) 464-0575,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc24a85920eb7133a041c2c,,"b""\x00\x00\x00\x00\x01\xc0S\xcc|\x15\xc9\x8dw@DM4\xb1'\xa5\xa7""","{'xmin': -79.19507355387564, 'ymin': 40.60317053256886, 'xmax': -79.19507355387564, 'ymax': 40.60317053256886}",2010
ffbbba6e87b44d8deaea8f3e,Dorothy's Chinese Restaurant,40.61602019062977,-79.173193032531,1570 Oakland Ave,Indiana,PA,15701.0,,,,US,2012-05-21,2025-07-03,,(724) 465-4650,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/ffbbba6e87b44d8deaea8f3e,,b'\x00\x00\x00\x00\x01\xc0S\xcb\x15\x98:\xa7h@DN\xd9\xbf\xe67\x1c',"{'xmin': -79.173193032531, 'ymin': 40.61602019062977, 'xmax': -79.173193032531, 'ymax': 40.61602019062977}",2012
4f324aa019836c91c7c94125,Peking Chinese Restaurant,40.61634339815109,-79.16645664966892,496 S 13th St,Indiana,PA,15701.0,,,,US,2012-02-08,2017-10-04,,(724) 349-7700,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f324aa019836c91c7c94125,,b'\x00\x00\x00\x00\x01\xc0S\xca\xa79\xca\xa1\xe7@DN\xe4W)\x15\x0c',"{'xmin': -79.16645664966892, 'ymin': 40.61634339815109, 'xmax': -79.16645664966892, 'ymax': 40.61634339815109}",2012
4c487255c047be9a21be3379,China King,40.62323880969552,-79.15422419786444,731 Philadelphia St,Indiana,PA,15701.0,,,,US,2010-07-22,2025-08-19,,(724) 349-0803,http://www.chinaking.org/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c487255c047be9a21be3379,,b'\x00\x00\x00\x00\x01\xc0S\xc9\xde\xcf+\x85\x18@DO\xc6J\x10\x9e\xc0',"{'xmin': -79.15422419786444, 'ymin': 40.62323880969552, 'xmax': -79.15422419786444, 'ymax': 40.62323880969552}",2010
7ec3eb0186d348ca79de2839,Pearl House,40.48156928869975,-78.74531124448289,505 Hill Plz,Ebensburg,PA,15931.0,,,,US,2012-03-16,2025-03-21,2024-11-04,(814) 472-7738,http://www.pearl-house.com,,189099667780238.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/7ec3eb0186d348ca79de2839,,b'\x00\x00\x00\x00\x01\xc0S\xaf\xb3-\xef\x19I@D=\xa4\x0f\xfc\xdc\x98',"{'xmin': -78.74531124448289, 'ymin': 40.481569288699745, 'xmax': -78.74531124448289, 'ymax': 40.481569288699745}",2012
4ea88bcf7ee5cc419370aff1,Hong Xin Garden,40.48501381086594,-78.72576685187721,124 W High St,Ebensburg,PA,15931.0,,,,US,2011-10-26,2025-08-19,,(814) 472-6688,https://hong-xin-garden.hub.biz,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ea88bcf7ee5cc419370aff1,,b'\x00\x00\x00\x00\x01\xc0S\xaer\xf6\xcfUX@D>\x14\xee\xbb\xe3\x87',"{'xmin': -78.72576685187721, 'ymin': 40.485013810865944, 'xmax': -78.72576685187721, 'ymax': 40.485013810865944}",2011
5a565b95d9874824c197cc6d,Pearl House,40.48134517288724,-78.70980729171563,881 Admiral Peary Hwy,Ebensburg,PA,15931.0,,,,US,2012-05-21,2012-05-21,,(814) 472-7738,http://foodeist.com/place/pearl-house-buffet,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5a565b95d9874824c197cc6d,,b'\x00\x00\x00\x00\x01\xc0S\xadm{\x90\x18b@D=\x9c\xb7\xf7\xd1\xaf',"{'xmin': -78.70980729171563, 'ymin': 40.48134517288724, 'xmax': -78.70980729171563, 'ymax': 40.48134517288724}",2012
4e3c4caab3add6083625eaa8,Panda Garden,40.650375546930654,-78.77991526743878,2910 Bigler Ave,Northern Cambria,PA,15714.0,,,,US,2011-08-05,2025-04-01,,(814) 948-6000,http://pandagarden.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e3c4caab3add6083625eaa8,,b'\x00\x00\x00\x00\x01\xc0S\xb1\xea!\xb9\xd3>@DS?\x81\x84\x17\xb7',"{'xmin': -78.77991526743878, 'ymin': 40.650375546930654, 'xmax': -78.77991526743878, 'ymax': 40.650375546930654}",2011
4d24cc4d53e4a093bf6e8a77,China Chef,40.59573267004263,-78.33644943995715,96 Main St,Bellwood,PA,16617.0,,,,US,2011-01-05,2025-08-19,,(814) 742-0850,http://china-chef-bellwood.edan.io,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d24cc4d53e4a093bf6e8a77,,b'\x00\x00\x00\x00\x01\xc0S\x95\x88c;W\xe7@DL@\xf7\xd7~\xf5',"{'xmin': -78.33644943995715, 'ymin': 40.59573267004263, 'xmax': -78.33644943995715, 'ymax': 40.59573267004263}",2011
4cf6d4f3dc40a35dbb1c4a54,Iron Chef Chinese Restaurant,40.537523297336186,-78.35654903411914,1625 E Pleasant Valley Blvd,Altoona,PA,16602.0,,,,US,2010-12-01,2016-08-22,,(814) 941-8888,,,101392703261963.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cf6d4f3dc40a35dbb1c4a54,,b'\x00\x00\x00\x00\x01\xc0S\x96\xd1\xb3\n=\x93@DD\xcd\x90;r\xd1',"{'xmin': -78.35654903411914, 'ymin': 40.537523297336186, 'xmax': -78.35654903411914, 'ymax': 40.537523297336186}",2010
4bfd2abb2b83b7134ea6a998,Great China Restaurant,40.53646787073028,-78.3993869625817,525 E 25th Ave,Altoona,PA,16601.0,,,,US,2010-05-26,2025-08-22,,(814) 941-8780,https://www.greatchinafood.com/#,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bfd2abb2b83b7134ea6a998,,b'\x00\x00\x00\x00\x01\xc0S\x99\x8f\x8eU\xaf.@DD\xaa\xfa\xac\x12\x16',"{'xmin': -78.3993869625817, 'ymin': 40.53646787073028, 'xmax': -78.3993869625817, 'ymax': 40.53646787073028}",2010
4b806a13f964a5202b7030e3,Best Food In Town,40.49332732067528,-78.41165598120743,3301 6th Ave,Altoona,PA,16602.0,,,,US,2010-02-20,2025-08-22,,(814) 946-8178,http://bestfoodintownaltoona.com,,113967131967718.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b806a13f964a5202b7030e3,,b'\x00\x00\x00\x00\x01\xc0S\x9aX\x92T\x1fG@D?%Y\x82C\x06',"{'xmin': -78.41165598120743, 'ymin': 40.49332732067528, 'xmax': -78.41165598120743, 'ymax': 40.49332732067528}",2010
4c2b85a6f7acef3b9d50ed0c,Wong's Wok,40.46924104889486,-78.41156248917791,Logan Valley Mall,Altoona,PA,16602.0,,,,US,2010-06-30,2025-08-22,,(814) 942-1528,http://shoploganvalleymall.com/directory/44-level-2/6944,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c2b85a6f7acef3b9d50ed0c,,b'\x00\x00\x00\x00\x01\xc0S\x9aW\n1\xd1\xe3@D<\x10\x177x\xda',"{'xmin': -78.41156248917791, 'ymin': 40.46924104889486, 'xmax': -78.41156248917791, 'ymax': 40.46924104889486}",2010
50004a35e4b0e5812f200dd8,Great Dragon Chinese Buffet,40.46734137634359,-78.41181868848552,,Altoona,PA,16602.0,,,,US,2012-07-13,2014-01-07,2014-01-07,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/50004a35e4b0e5812f200dd8,,b'\x00\x00\x00\x00\x01\xc0S\x9a[<\xc5\xbbS@D;\xd1\xd7\x9b\xbbO',"{'xmin': -78.41181868848552, 'ymin': 40.46734137634359, 'xmax': -78.41181868848552, 'ymax': 40.46734137634359}",2012
4bec761575b2c9b6ff84438d,No. 1 Chinese Restaurant,40.48412104549776,-78.40039453100468,3309 Pleasant Valley Blvd.,Altoona,PA,16602.0,,,,US,2010-05-13,2025-08-22,,(814) 949-9583,http://www.no1chinesealtoonapa.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bec761575b2c9b6ff84438d,,b'\x00\x00\x00\x00\x01\xc0S\x99\xa0\x10b\nd@D=\xf7\xad\xac\xdb\xee',"{'xmin': -78.40039453100468, 'ymin': 40.48412104549776, 'xmax': -78.40039453100468, 'ymax': 40.48412104549776}",2010
4c9247f757e5b60c32ab671c,New Hong Kong Buffet,40.488924582514535,-78.39869029819965,2906 Pleasant Valley Blvd,Altoona,PA,16602.0,,,,US,2010-09-16,2014-08-30,2014-08-30,(814) 944-8888,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c9247f757e5b60c32ab671c,,b'\x00\x00\x00\x00\x01\xc0S\x99\x84$P\x00\x00@D>\x95\x14\xaa\x0e!',"{'xmin': -78.39869029819965, 'ymin': 40.488924582514535, 'xmax': -78.39869029819965, 'ymax': 40.488924582514535}",2010
