fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
724e8670a6fd46e0307f2189,House of Hunan,37.502546079938703,-77.572915531397086,9550 Midlothian Tpke,North Chesterfield,VA,23235.000000000000000,US,2012-10-9,2012-10-9,,1,21,51,2024,Large Suburban
4b92da88f964a520b92134e3,Jiang's Chinese Restaurant,37.508304156501950,-77.602436535474737,1213 Carmia Way,North Chesterfield,VA,23235.000000000000000,US,2010-03-6,2025-08-28,,1,21,51,2024,Large Suburban
4ec8398549010f98cd75531e,World Horizons International Pot Luck,37.502608911394127,-77.599497015820475,,Richmond,VA,23236.000000000000000,US,2011-11-19,2013-02-13,,1,21,51,2024,Large Suburban
59a05c1e9b04730cdec47e7c,Panda Express,37.502998010212607,-77.626196864141150,12600 Stone Village Way,Midlothian,VA,23113.000000000000000,US,2017-08-25,2025-03-24,,1,21,51,2024,Large Suburban
4bdb729e2a3a0f47982bafb6,Asian Grill,37.506400969196058,-77.628223342478549,2053 Walmart Way,Midlothian,VA,23113.000000000000000,US,2010-05-1,2025-03-21,,1,21,51,2024,Large Suburban
4d03bba9347da1cda64d278f,Happy Happy Shanghai Cafe,37.504666577296312,-77.610417452374065,11523 Midlothian Tpke,North Chesterfield,VA,23235.000000000000000,US,2010-12-11,2010-12-11,,1,21,51,2024,Large Suburban
655a4af807c2c54102acfc7d,China Garden,37.508487000000002,-77.609256999999999,11500 Midlothian Tpke,North Chesterfield,VA,23235.000000000000000,US,2023-11-19,2024-06-25,,1,21,51,2024,Large Suburban
a36c93d6e1662befa24b3316,Zen Asian Bistro,37.524768467116893,-77.610575931034958,11400 W Huguenot Rd Ste 113,Midlothian,VA,23113.000000000000000,US,2022-08-24,2022-08-24,,1,21,51,2024,Large Suburban
18c4531799994e4ddf61a2ca,China Jade Restaurant,37.525630694049902,-77.609158347098727,11400 W Huguenot Rd Ste 113,Midlothian,VA,23113.000000000000000,US,2012-10-9,2025-07-3,,1,21,51,2024,Large Suburban
4c6d65d010faa143d4b9ed68,Peking,37.504400868879166,-77.641712784054704,13132 Midlothian Tpke,Midlothian,VA,23113.000000000000000,US,2010-08-19,2025-09-6,,1,21,51,2024,Large Suburban
4c0e7abbd64c0f47c53f285d,Hunan Wok,37.504589937630861,-77.652381261354876,1233 Sycamore Sq. Shopping Center,Midlothian,VA,23113.000000000000000,US,2010-06-8,2025-05-1,,1,21,51,2024,Large Suburban
4be458932457a5931419aa15,Asia Delight Restaurant,37.502138588872249,-77.650912627703946,13555 Midlothian Tnpk,Midlothian,VA,23113.000000000000000,US,2010-05-7,2013-05-9,,1,21,51,2024,Large Suburban
4cc5fd8d1e596dcb9e94db67,Tops China,37.504739011454767,-77.664560475650873,Ivymont square,Midlothian,VA,23113.000000000000000,US,2010-10-25,2025-05-9,,1,21,51,2024,Large Suburban
5628a989149842d8de038f1c,Taipei Chinese Restaurant,37.503915002455038,-77.661026010097757,200 Charter Colony Pkwy,Midlothian,VA,23114.000000000000000,US,2016-05-16,2016-05-16,,1,21,51,2024,Large Suburban
4ba3a066f964a5206c4d38e3,Fourtune Bowl Chinese Restaurant,37.457796228357168,-77.655117559633410,2461 Colony Crossing Pl,Midlothian,VA,23112.000000000000000,US,2010-03-19,2025-08-16,,1,21,51,2024,Large Suburban
4f32116819833175d60d5670,China Max,37.490674372775885,-77.617927213786814,11500 Midlothian Tpke,North Chesterfield,VA,23235.000000000000000,US,2012-02-8,2023-11-19,,1,21,51,2024,Large Suburban
4e879c9f29c2804296c7a577,Jaings,37.484569144513642,-77.599862496777249,,,,,US,2011-10-1,2021-01-27,,1,21,51,2024,Large Suburban
4c57509bd12a20a1367e66bd,China Taste,37.473591831493110,-77.598902230145754,1108 Courthouse Rd,North Chesterfield,VA,23236.000000000000000,US,2010-08-2,2025-03-21,,1,21,51,2024,Large Suburban
4b6d9b86f964a520dc7f2ce3,Yen Ching,37.438860810791461,-77.599458060560579,11102 Hull Street Rd,Midlothian,VA,23112.000000000000000,US,2010-02-6,2025-08-22,,1,21,51,2024,Large Suburban
4bd5bbaa6f6495216e8c6fec,Lucky Chinese Restaurant,37.438060452870317,-77.596382133257549,10841 Hull Street Rd,Midlothian,VA,23112.000000000000000,US,2010-04-26,2025-06-6,2018-05-5,0,21,51,2024,Large Suburban
4f324fb519836c91c7cb3dc9,Panda Inn Chinese Restaurant,37.438265559895193,-77.595546695038209,10825 Hull Street Rd,Midlothian,VA,23112.000000000000000,US,2012-02-8,2014-10-9,,1,21,51,2024,Large Suburban
4bd714145631c9b6a9e4a630,Shanghai Chinese Resturant,37.442499157420677,-77.579219464260873,,Richmond,VA,23236.000000000000000,US,2010-04-27,2018-03-17,,1,21,51,2024,Large Suburban
56a9266b498eaaee967df721,Yoojis Asian cuisine,37.442499157420677,-77.579219464260873,9951 Hull Street Rd,North Chesterfield,VA,23236.000000000000000,US,2016-01-27,2018-04-16,,1,21,51,2024,Large Suburban
4c4f465b8b5520a136423b04,Top's China,37.430911643353113,-77.623332120357716,12276 Chattanooga Plz,Midlothian,VA,23112.000000000000000,US,2010-07-27,2025-07-14,,1,21,51,2024,Large Suburban
72a7d50126324ab011822082,Bai Jin Chinese Restaurant,37.430911643353113,-77.623332120357716,12276 Chattanooga Plz,Midlothian,VA,23112.000000000000000,US,2014-12-3,2014-12-3,,1,21,51,2024,Large Suburban
4c54a612728920a1a60c1883,Chang Sheng Chinese Restaurant,37.451823442433053,-77.648501220392177,13568 Waterford Pl,Midlothian,VA,23112.000000000000000,US,2010-07-31,2025-08-29,,1,21,51,2024,Large Suburban
4bbf57f8006dc9b64c66fc3f,China Wong,37.448777148637397,-77.650074577081227,13617A Genito Rd,Midlothian,VA,23112.000000000000000,US,2010-04-9,2017-08-10,,1,21,51,2024,Large Suburban
52abab99498e2e5c964ebf1e,China Panda,37.415108875488698,-77.641721461527894,,Brandermill,VA,,US,2013-12-14,2013-12-14,,1,21,51,2024,Large Suburban
4f437d3819834bc91f57271d,China Chen Restaurant,37.415201120913245,-77.639320500294531,13249 Rittenhouse Dr,Midlothian,VA,23112.000000000000000,US,2012-02-21,2012-02-21,,1,21,51,2024,Large Suburban
4f32756119836c91c7d9cf47,Beijing Chinese Restaurant,37.402170900985418,-77.664105109281380,13981 Raised Antler Cir,Midlothian,VA,23112.000000000000000,US,2012-02-8,2017-01-28,,1,21,51,2024,Large Suburban
4bddf618ffdec9286e23e7a1,Shanghai Restaurant,37.405793868378133,-77.673552731563291,6701 Lake Harbour Dr,Midlothian,VA,23112.000000000000000,US,2010-05-2,2025-08-22,,1,21,51,2024,Large Suburban
4b451679f964a5201c0426e3,Zheng Garden Chinese Restaurant,37.404570026168066,-77.686121067037433,6928 Woodlake Commons Loop,Midlothian,VA,23112.000000000000000,US,2010-01-6,2025-09-6,,1,21,51,2024,Large Suburban
4e0a774a62846ae661cd6dd5,Kin's Wok,37.071563368244639,-77.597399939785717,14355 Boydton Plank Rd Iii,Dinwiddie,VA,23841.000000000000000,US,2011-06-29,2017-07-23,,1,42,51,2024,Distant Rural
9af2928eba644460b86a5454,Restaurant,37.071563368244639,-77.597399939785717,14517 Boydton Plank Rd,Dinwiddie,VA,23841.000000000000000,US,2012-01-16,2012-01-16,,1,42,51,2024,Distant Rural
4f3253fc19836c91c7cce864,Hong Kong Restaurant,37.212275330936976,-77.458675476593058,4332 Westgate Rd,North Dinwiddie,VA,23803.000000000000000,US,2012-02-8,2025-09-5,,1,21,51,2024,Large Suburban
3c6a62ac7a534242f89341fe,Kin's Wok Restaurant,37.219215608037899,-77.433475334900976,1714 W Washington St,Petersburg,VA,23803.000000000000000,US,2012-03-14,2025-07-3,2024-07-12,0,21,51,2024,Large Suburban
4d965950a2c65481f6cdbd53,Canton,37.215038432383110,-77.398831624766146,934-1198 S Sycamore St,Petersburg,VA,23803.000000000000000,US,2011-04-1,2018-05-5,,1,21,51,2024,Large Suburban
4d2df64c940137047f6be1da,Chinamans Buffet,37.214775372560894,-77.390908093501594,,Colonial Heights,VA,,US,2011-01-12,2015-07-16,,1,21,51,2024,Large Suburban
4d12ae23d1848cfac407be71,Tian Tian,37.200713553851664,-77.380750171355999,2130 S Crater Rd,Petersburg,VA,23805.000000000000000,US,2010-12-23,2025-08-2,,1,21,51,2024,Large Suburban
4f3c48dae4b0e602901c1e0b,China Wok,37.202742553805706,-77.382232210397277,2012 S Sycamore St,Petersburg,VA,23805.000000000000000,US,2011-12-8,2020-11-27,,1,21,51,2024,Large Suburban
4eefa22e0e61a41867abdb35,Tops China,37.204055786132812,-77.381111145019531,2043 S Crater Rd,Petersburg,VA,23805.000000000000000,US,2011-12-19,2018-07-26,,1,21,51,2024,Large Suburban
4e9c7d832c5b4d64062a1ca6,Jade Garden,37.229292655516467,-77.390578331952938,101 S Crater Rd,Petersburg,VA,23803.000000000000000,US,2011-10-17,2025-08-19,,1,21,51,2024,Large Suburban
4c1817ead4d9c928a2faee29,Great China Buffet,37.252395630799008,-77.389107424836965,1829 Southpark Blvd,Colonial Heights,VA,23834.000000000000000,US,2010-06-16,2025-08-19,,1,21,51,2024,Large Suburban
5719566b498ea4d732b5f791,Hibachi Buffet,37.252400316735802,-77.389026482949092,,Colonial Heights,VA,,US,2016-04-21,2020-02-21,,1,21,51,2024,Large Suburban
4f32471319836c91c7c7da0a,Sino Wok,37.254198993017347,-77.393621238402773,388 Southpark Cir,Colonial Heights,VA,23834.000000000000000,US,2012-02-8,2019-07-13,,1,21,51,2024,Large Suburban
4e47f75045dd2955e5abc2e0,Stir Fry 88,37.254660999999999,-77.393236000000002,230 Southpark Cir,Colonial Heights,VA,23834.000000000000000,US,2011-08-14,2025-09-2,,1,21,51,2024,Large Suburban
4b86beedf964a520779a31e3,China Buffet,37.248135470270228,-77.390475451948916,200 Southgate Sq,Colonial Heights,VA,23834.000000000000000,US,2010-02-25,2024-11-23,,1,21,51,2024,Large Suburban
4e947e83722e42857b027360,Lucky Garden,37.246295928955078,-77.409233093261719,36 Pickwick Ave,Colonial Heights,VA,23834.000000000000000,US,2011-10-11,2025-08-22,,1,21,51,2024,Large Suburban
4f321eba19836c91c7b7f389,Tops China Restaurant,37.239865191903874,-77.432448134310320,20849 Woodpecker Rd,South Chesterfield,VA,23803.000000000000000,US,2012-02-8,2025-08-22,,1,21,51,2024,Large Suburban
4cfaca97dccef04dff7db79c,Tops China,37.269145152030028,-77.410082456035369,3001-3099 Boulevard,Colonial Heights,VA,23834.000000000000000,US,2010-12-4,2025-08-18,,1,21,51,2024,Large Suburban
4ba01b31f964a520885a37e3,No.1 New China,37.265824427329541,-77.397904790294774,34 Dunlop Village Shopping Center,Colonial Heights,VA,23834.000000000000000,US,2010-03-16,2025-08-31,,1,21,51,2024,Large Suburban
4c0bc92effb8c9b60fb76d61,Tops China,37.253881676894125,-77.336487606764365,,Fort Lee,VA,23801.000000000000000,US,2010-06-6,2014-02-9,,1,21,51,2024,Large Suburban
5daf0dbf85b2a500072cfd26,Panda Express,37.251340324313219,-77.325910255899046,300 A Ave 1605 Building,Fort Lee,VA,23801.000000000000000,US,2019-10-22,2025-01-25,,1,21,51,2024,Large Suburban
4f2acbbce4b0582effb466f1,Manchuwok,37.253131309387157,-77.327080584398274,Shop Rd,Ft Lee,VA,23801.000000000000000,US,2012-02-2,2012-02-2,,1,21,51,2024,Large Suburban
4c95521bf7cfa1cde899bc15,Dragon Express,37.258566582243112,-77.326810945026679,4201 Crossings Blvd,Prince George,VA,23875.000000000000000,US,2010-09-18,2025-08-22,,1,21,51,2024,Large Suburban
744106eca7ab4d07cc865bba,Hong Kong,37.260831000000003,-77.327828999999994,5215 Plaza Dr,Hopewell,VA,23860.000000000000000,US,2014-07-11,2014-07-11,,1,21,51,2024,Large Suburban
4e4e517abd4101d0d7a79be6,Eastern,37.261143974415539,-77.329573286847165,5215 Plaza Dr,Hopewell,VA,23860.000000000000000,US,2011-08-19,2025-03-28,,1,21,51,2024,Large Suburban
4e7623ad7d8b9176035edd37,Top China,37.258995122810852,-77.324739171674310,5236 Oaklawn Blvd.,Hopewell,VA,23860.000000000000000,US,2011-09-18,2021-07-3,,1,21,51,2024,Large Suburban
4c589c0af346c9288da64aca,Hong Kong Resturant,37.269170345590162,-77.318339383203508,4100 Oaklawn Blvd,Hopewell,VA,23860.000000000000000,US,2010-08-3,2022-12-21,,1,21,51,2024,Large Suburban
502d776ae4b0543f983b104a,Dragon Palace,37.290273103787811,-77.295137937164213,306 Cavalier Sq,Hopewell,VA,23860.000000000000000,US,2012-08-16,2025-08-19,,1,21,51,2024,Large Suburban
4da8c24dcda1652a2b636365,Bamboo Garden,37.257555000000004,-77.283411000000001,4002 Prince George Dr,Prince George,VA,23875.000000000000000,US,2011-04-15,2024-12-29,,1,21,51,2024,Large Suburban
4d6ad631d2596ea864e26a20,Panda Restaurant,37.212886000716473,-77.356642431607995,2447 County Dr,Petersburg,VA,23803.000000000000000,US,2011-02-27,2025-07-11,,1,21,51,2024,Large Suburban
4d7537f0d0c73704a1a5fb17,Hong Kong Resturant,37.185324099819802,-77.367728916401688,3301 S Crater Rd,Petersburg,VA,23805.000000000000000,US,2011-03-7,2025-08-14,,1,21,51,2024,Large Suburban
54eca363498e3719845306fc,A Hibachi,37.185324099819802,-77.367728916401688,3301 S Crater Rd,Petersburg,VA,23805.000000000000000,US,2015-02-24,2025-08-19,,1,21,51,2024,Large Suburban
4b97d095f964a520591735e3,Taste of China,37.182149287802773,-77.368238292016599,3330 S Crater Rd,Petersburg,VA,23805.000000000000000,US,2010-03-10,2024-02-1,,1,21,51,2024,Large Suburban
4ca67929931bb60cf0cd93e2,Wong's Garden,36.705864860530745,-77.546633502543017,301 Market Dr Ste K,Emporia,VA,23847.000000000000000,US,2010-10-2,2025-08-26,,1,32,51,2024,Distant Town
2bc8ac2ad57b4171e5602f7d,China Garden,36.699755723882880,-77.545184349604554,603 W Atlantic St,Emporia,VA,23847.000000000000000,US,2018-04-2,2018-04-2,,1,32,51,2024,Distant Town
50cbda6be4b0ed435ef3f2b9,China King,36.759660478557663,-77.847344952346333,405 N Main St,Lawrenceville,VA,23868.000000000000000,US,2012-12-15,2025-09-7,,1,43,51,2024,Remote Rural
4f1e16d4e4b06076a2bbaefc,China king,36.746327545153662,-77.869757298202401,,Brodnax,VA,23920.000000000000000,US,2012-01-24,2024-05-22,,1,43,51,2024,Remote Rural
4f876b23e4b029818865db2a,New China,36.720052457058131,-78.116216513122836,721 E Atlantic St,South Hill,VA,23970.000000000000000,US,2012-04-12,2025-08-22,,1,33,51,2024,Remote Town
6742242a63d2a25eb900265d,Star Buffet,36.718795999999998,-78.115605000000002,,South Hill,VA,23970.000000000000000,US,2024-11-23,2025-08-31,,1,33,51,2024,Remote Town
5339a97f498e650544b730b7,Yummy Buffet,36.716653683084132,-78.115674747692481,911 E Atlantic St,South Hill,VA,23970.000000000000000,US,2014-03-31,2025-08-22,,1,33,51,2024,Remote Town
4e8deb0549016b5c6ade63e1,Eastern Buffet,36.724594501766553,-78.136449366713180,617 W Danville St,South Hill,VA,23970.000000000000000,US,2011-10-6,2021-09-24,2021-09-24,0,33,51,2024,Remote Town
4f2c7722e4b06203559020c7,China Wok,37.006701056762843,-78.222154389858943,,Victoria,VA,23974.000000000000000,US,2012-02-4,2025-05-8,,1,43,51,2024,Remote Rural
4f322b9f19836c91c7bd1828,Hong Kong,37.059961958767175,-78.006617694218264,1507 S Main St,Blackstone,VA,23824.000000000000000,US,2012-02-8,2025-08-10,,1,43,51,2024,Remote Rural
4f22db88e4b04b5523c21353,ji xiang,37.359910142988525,-77.953692286718592,"Patrick Henry Hwy, VA 23002",Amelia Court House,VA,23002.000000000000000,US,2012-01-27,2025-02-22,,1,42,51,2024,Distant Rural
95b9e77812174cddbd0fcd1b,Chinese Restaurant,37.359984344627954,-77.953333723873101,15135 Patrick Henry Hwy # 4700,Amelia Court House,VA,23002.000000000000000,US,2012-01-17,2025-08-22,,1,42,51,2024,Distant Rural
4f325b0919836c91c7cfa8ce,China House Restaurant,37.345102782687363,-77.976969000240231,16241 Goodes Bridge Rd,Amelia Court House,VA,23002.000000000000000,US,2012-02-8,2012-02-8,,1,42,51,2024,Distant Rural
4d7031467e16a35df1529ff9,New China,37.189555429492813,-78.146227466037175,1620 W Virginia Ave,Crewe,VA,23930.000000000000000,US,2011-03-4,2025-08-22,,1,42,51,2024,Distant Rural
5daf0dbffaac310008d7d60a,Panda Express,37.301206832242734,-78.394400845762149,201 High St,Farmville,VA,23909.000000000000000,US,2019-10-22,2024-10-21,,1,32,51,2024,Distant Town
4c1e4dd8b4e62d7f1b02de93,Golden Palace,37.291385877650661,-78.398998102656208,913 S Main St,Farmville,VA,23901.000000000000000,US,2010-06-20,2025-08-22,,1,32,51,2024,Distant Town
4dbb2a04a86e0e98a1c35154,Hibachi Express,37.298578175192212,-78.393487825649956,306 S Main St,Farmville,VA,23901.000000000000000,US,2011-04-29,2014-07-2,,1,32,51,2024,Distant Town
4dae0dc84b229076785f7c51,Hong Kong,37.283640916522678,-78.393381429800002,1499 Spottswood Dr,Farmville,VA,23901.000000000000000,US,2011-04-19,2018-07-8,,1,32,51,2024,Distant Town
532cb60b498e57808124f57d,Kai Xia Chinese Restaurant,37.040380348187647,-78.483076586823074,155 Kings Hwy,Keysville,VA,23947.000000000000000,US,2014-03-21,2025-02-14,,1,43,51,2024,Remote Rural
4db46ac5a86e8d270784898e,Chan's Garden,36.800671230275597,-78.447932458277648,863 E 2nd St,Chase City,VA,23924.000000000000000,US,2011-04-24,2025-08-29,,1,43,51,2024,Remote Rural
4d97a45b61a3a1cd5716bb42,China 8,37.058896034618549,-78.954891949332634,1313 Lynchburg Ave,Brookneal,VA,24528.000000000000000,US,2011-04-2,2019-05-5,,1,42,51,2024,Distant Rural
4e4e8e0a62844166698132bb,Chef King,36.949251063038240,-79.363352094592145,100 Vaden Dr,Gretna,VA,24557.000000000000000,US,2011-08-19,2025-08-19,,1,42,51,2024,Distant Rural
4c7be8d881bca093ab8f0415,China Wok Super Buffet,37.120058958044574,-79.272408540456809,1301 Main St #L,Altavista,VA,24517.000000000000000,US,2010-08-30,2025-08-22,,1,32,51,2024,Distant Town
4e1f15a47d8ba0907aea2a9f,Star East,37.276014251627522,-79.097833477611303,,Rustburg,VA,24588.000000000000000,US,2011-07-14,2025-08-19,2018-05-5,0,41,51,2024,Fringe Rural
4cd47e1176ab721e2e71676a,Beijing Restaurant,37.307127922762199,-79.310252185974022,12130 E Lynchburg Salem Tpke,Forest,VA,24551.000000000000000,US,2010-11-5,2025-08-22,,1,41,51,2024,Fringe Rural
328d91d314fa40fbd107fe4f,New China Restaurant,37.346949389798382,-79.233276059831397,9609 Timberlake Rd Ste D,Lynchburg,VA,24502.000000000000000,US,2012-05-21,2012-05-21,,1,13,51,2024,Small City
4ba2672bf964a52064f537e3,China Royal,37.374736001615460,-79.247192700844110,205 Gristmill Dr,Forest,VA,24551.000000000000000,US,2010-03-18,2025-07-3,2016-11-12,0,22,51,2024,Midsize Suburban
5387adeb498eed7dcda70a5f,Andy Chang China Grill,37.374741962535282,-79.247111802167368,205 Gristmill Dr,Forest,VA,24551.000000000000000,US,2014-05-29,2025-08-19,2025-04-23,0,22,51,2024,Midsize Suburban
4c96560472dd224b6478ab91,Lucky Kitchen,37.376827910000003,-79.247185999999999,208 State Route 1426,Forest,VA,24551.000000000000000,US,2010-09-19,2012-10-26,,1,22,51,2024,Midsize Suburban
54dd1031498e7174de45c4e7,Chinese Super Buffet,37.332280516366531,-79.265020192348373,,Timberlake,VA,,US,2015-02-12,2016-10-7,,1,22,51,2024,Midsize Suburban
4bf015a23a002d7f0fa485a4,New China,37.330051422119141,-79.249969482421875,3412 Waterlick Rd,Lynchburg,VA,24502.000000000000000,US,2010-05-16,2025-06-5,,1,22,51,2024,Midsize Suburban
4f32366419836c91c7c13aba,Lee's Garden,37.372492077239926,-79.304187343290423,1208 Perrowville Rd,Forest,VA,24551.000000000000000,US,2012-02-8,2025-08-22,,1,22,51,2024,Midsize Suburban
4bb9393c935e9521eaf82690,The Great Wall,37.442803203664340,-79.203563980768294,4119 Boonsboro Rd,Lynchburg,VA,24503.000000000000000,US,2010-04-5,2025-07-3,2018-04-27,0,13,51,2024,Small City
522a7b39498edcff527e5003,Dragon's Garden,37.446200846928093,-79.217966738400776,4925 Boonsboro Rd,Lynchburg,VA,24503.000000000000000,US,2013-09-7,2025-07-12,,1,13,51,2024,Small City
4e4cf432bd413c4cc66d81fa,Dragon's Garden,37.446204062810381,-79.219567457573135,4925 Boonsboro Rd,Lynchburg,VA,24503.000000000000000,US,2011-08-18,2016-09-15,,1,13,51,2024,Small City
4dd5aef1d22d38ef42be581d,China Wall,37.468431100120569,-79.118377086909035,302 Amelon Sq,Madison Heights,VA,24572.000000000000000,US,2011-05-19,2025-03-21,2018-04-26,0,22,51,2024,Midsize Suburban
4ebabd589adf137420978b04,China King,37.462484923053992,-79.116652934015761,"161 Madison Heights Square, Madison Heights, VA 24572",Madison Heights,VA,24572.000000000000000,US,2011-11-9,2018-03-16,2018-03-16,0,22,51,2024,Midsize Suburban
4f322f5319836c91c7be7c09,International Buffet,37.462599381842871,-79.116505716617851,161 Madison Heights Sq,Madison Heights,VA,24572.000000000000000,US,2012-02-8,2025-08-22,,1,22,51,2024,Midsize Suburban
51b38cf0498e77ba05a43f62,Panda House,37.451054944407034,-79.120439302985375,4535 Panda House,Madison Heights,VA,24572.000000000000000,US,2013-06-8,2025-08-19,2025-07-11,0,22,51,2024,Midsize Suburban
4d362d44cea8b60cb27816f8,King House,37.401335478580343,-79.168650668620955,2509 Memorial Ave,Lynchburg,VA,24501.000000000000000,US,2010-07-26,2025-08-19,2018-07-11,0,13,51,2024,Small City
4fe516d8e4b09198fd62a4ed,Stir Fry 88,37.364454192223377,-79.179690952029958,,Lynchburg,VA,24502.000000000000000,US,2012-06-23,2021-05-17,2021-05-17,0,13,51,2024,Small City
4f32624719836c91c7d27d85,Stir Fry 88,37.364958959186382,-79.178456745149390,3405 Candlers Mountain Rd,Lynchburg,VA,24502.000000000000000,US,2012-02-8,2018-04-26,2018-04-26,0,13,51,2024,Small City
4e4cf442bd413c4cc66d828d,Shanghai Express,37.368596028899660,-79.182782159272961,2404 Wards Rd,Lynchburg,VA,24502.000000000000000,US,2011-08-18,2025-08-19,,1,13,51,2024,Small City
55f4616f498eccb330957b00,Panda Express,37.345455921222367,-79.188677046300768,4010 Wards Rd,Lynchburg,VA,24502.000000000000000,US,2015-09-12,2025-08-30,,1,13,51,2024,Small City
4ce879010f196dcbfcdb45ae,King House,37.318494981508771,-79.188358844105323,13995 Wards Rd,Lynchburg,VA,24501.000000000000000,US,2010-11-21,2021-12-7,,1,22,51,2024,Midsize Suburban
