fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
5f7e1ddabc4bbb1357f85da1,"Earth, Woke, And Fire",41.806816,-72.25440999999998,,Mansfield,CT,6268,US,2020-10-7,2024-06-6,,1,31,9,2024.0,Fringe Town
4eea611f8b814bec45ade278,Ming Moon,41.95360667815662,-72.30433942376133,27 Main St,Stafford Springs,CT,6076,US,2011-12-15,2025-08-22,,1,31,9,2024.0,Fringe Town
4dd97068e4cd37c893dcf7e4,Good Food Chinese Restaurant,41.9643477990863,-72.32075148031434,34 W Stafford Rd,Stafford Springs,CT,6076,US,2011-05-22,2018-04-27,2018-04-27,0,31,9,2024.0,Fringe Town
5878ccd6790bea41dd89f6ab,New China,42.09791253984066,-72.31586736299025,123 Main St,Monson,MA,1057,US,2017-01-13,2025-08-19,2018-07-11,0,41,25,2024.0,Fringe Rural
4f32642a19836c91c7d3383a,Golden Leaf Chinese Restaurant,42.09791253984066,-72.31586736299025,123 Main St,Monson,MA,1057,US,2012-02-8,2012-02-8,,1,41,25,2024.0,Fringe Rural
4fb6c751e4b0b94cfc3812d4,China King,42.097750891638846,-72.31564241775446,,Monson,MA,1057,US,2012-05-18,2025-08-22,,1,41,25,2024.0,Fringe Rural
4c37bc5718e72d7f322317f5,Taste Of Heaven,42.085688111473125,-72.04666260502428,,Southbridge,MA,,US,2010-07-10,2010-07-10,,1,31,25,2024.0,Fringe Town
4cc363e6be40a35d6d0b784c,Empire Buffet,42.08136771532338,-72.0454309005204,846 Main St,Southbridge,MA,1550,US,2010-10-23,2025-08-19,,1,31,25,2024.0,Fringe Town
503c1b73e4b09e1667ecead7,May Garden,42.08251827773765,-72.03940627199047,920 Main St,Southbridge,MA,1550,US,2012-08-28,2025-08-19,,1,31,25,2024.0,Fringe Town
4bb551e646d4a59339edc4c0,Panda garden,42.076446,-72.0265739,Mechanic st,Southbridge,MA,1550,US,2010-04-2,2025-08-22,,1,31,25,2024.0,Fringe Town
4c0952e4340720a192988493,Taste Of Heaven,42.06967926025391,-72.01117706298828,507 E Main St,Southbridge,MA,1550,US,2010-06-4,2018-09-25,,1,31,25,2024.0,Fringe Town
4bbe557a79eaef3b0906afc3,Empire Village,42.1135783705325,-72.10139299069569,446 Main St,Sturbridge,MA,1566,US,2010-04-8,2025-08-22,,1,31,25,2024.0,Fringe Town
4d8fa6acd265236a50b02517,Charlton Chinese Takeout,42.1424751456672,-72.01002997351243,85 Sturbridge Rd,Charlton,MA,1507,US,2011-03-27,2014-03-18,2014-03-18,0,41,25,2024.0,Fringe Rural
65fa092e218f4aa2607fd589,Panda Garden II Restaurant,42.22717423374599,-72.04293595900675,345 E Main St,East Brookfield,MA,1515,US,2012-03-16,2012-03-16,,1,31,25,2024.0,Fringe Town
4fa06122e4b0f5a96d7bd526,Jia Buffet,42.23379653043098,-72.01412862226036,62 W Main St,Spencer,MA,1562,US,2012-05-1,2018-06-13,,1,31,25,2024.0,Fringe Town
4d02a4f6e350b60c9a2b7842,Chef Sau,42.24379223442509,-71.99380641288683,148 Main St,Spencer,MA,1562,US,2010-12-10,2025-08-22,,1,31,25,2024.0,Fringe Town
4e6a993d1f6e1e74e44d8673,Panda Garden,42.21974518353756,-72.06935359008105,,East Brookfield,MA,,US,2011-09-9,2025-01-2,,1,41,25,2024.0,Fringe Rural
4be8892fc5220f4745dda9ca,Wok Inn,42.23390281686012,-72.15742557457757,west main street,West Brookfield,MA,1585,US,2010-05-10,2025-08-19,2025-07-12,0,42,25,2024.0,Distant Rural
58d068819b615c2b386096ce,Hunan Garden,42.23395811409868,-72.15738059152065,152 W Main St,West Brookfield,MA,1585,US,2017-03-20,2025-05-8,,1,42,25,2024.0,Distant Rural
4b9d66cbf964a52006aa36e3,United China,42.254441461442816,-72.25309257647037,164 West St,Ware,MA,1082,US,2010-03-14,2020-07-8,,1,31,25,2024.0,Fringe Town
4ce09f09db12548197d13dce,Asian Garden,42.25585000164974,-72.24971918787577,124 West St,Ware,MA,1082,US,2010-11-15,2025-08-19,,1,31,25,2024.0,Fringe Town
5879da1e2b5e432eee918daa,China House Restaurant,42.204887,-72.318911,240 State St,Palmer,MA,1069,US,2018-03-21,2018-03-21,,1,41,25,2024.0,Fringe Rural
9278f29abccf4a0e70bf2f45,China House,42.14541501563311,-72.30049899372739,240 Park,Palmer,MA,1069,US,2012-03-16,2012-03-16,,1,21,25,2024.0,Large Suburban
4cc6055f06c25481bee79f47,Jenny Chans,42.15873446048685,-72.32835502011594,1033 Thorndike St,Palmer,MA,1069,US,2010-10-25,2018-08-22,,1,21,25,2024.0,Large Suburban
55575ddc498ec3959a519b1d,Wen Ming House,42.158107942767614,-72.33037444840363,1427 N Main St,Palmer,MA,1069,US,2015-05-16,2025-08-19,,1,21,25,2024.0,Large Suburban
4c535cd0479fc92800d85491,China House,42.15170736958633,-72.31543434673809,1240 Park St,Palmer,MA,1069,US,2010-07-30,2025-09-7,,1,21,25,2024.0,Large Suburban
4e0f990ad4c0f6d6b405a546,Tang's Chinese Restaurant,42.163028717041016,-72.34122467041014,1581 N Main St,Palmer,MA,1069,US,2011-07-2,2025-08-22,,1,21,25,2024.0,Large Suburban
4b8036c2f964a520095d30e3,Mandarin Wilbraham,42.148692744442535,-72.4370775327013,2571 Boston Rd,Wilbraham,MA,1095,US,2010-02-20,2025-08-31,,1,21,25,2024.0,Large Suburban
4bbb5ef93db7b713563e249a,Chin's Kitchen,42.16097163911389,-72.47094927318949,12 Lakeview Ave,Ludlow,MA,1056,US,2010-04-6,2025-02-23,,1,21,25,2024.0,Large Suburban
51337d42e4b0cfae59c983d0,Yum Yum Kitchen,42.141268,-72.485246,1655 Boston Rd,Springfield,MA,1129,US,2013-03-3,2019-08-5,,1,12,25,2024.0,Midsize City
56ae7354498e0aacc6bc1f3d,Four Season's Chinese Buffet,42.14552354160067,-72.48728434303531,1714 Boston Rd,Springfield,MA,1129,US,2016-01-31,2025-08-19,2025-05-3,0,12,25,2024.0,Midsize City
4cffd6351fcef04dda78c7b9,Main Garden,42.14461710331826,-72.49370211339468,,Springfield,MA,1129,US,2010-12-8,2012-01-1,,1,12,25,2024.0,Midsize City
4ec6d920be7ba4fc6db000a6,Joy Of The Wok,42.13990065142508,-72.50229183226683,1245 Boston Rd,Springfield,MA,1119,US,2011-11-18,2025-03-20,2018-04-28,0,12,25,2024.0,Midsize City
4f328e8519836c91c7e364aa,Umi Japanese Chinese Restaurant,42.139967263927765,-72.50552674501164,8 Temby St,Springfield,MA,1119,US,2012-02-8,2025-04-19,2025-04-19,0,12,25,2024.0,Midsize City
4f32b00719836c91c7eff592,China Express,42.13698525575532,-72.51956357892892,762 Boston Rd,Springfield,MA,1119,US,2012-02-8,2025-06-9,2025-06-9,0,12,25,2024.0,Midsize City
4ca4d6c27f84224be0cdd058,906 Homwin Chinese Restaurant,42.13793166586006,-72.51436035526497,906 Boston Rd,Springfield,MA,1119,US,2010-09-30,2025-05-6,,1,12,25,2024.0,Midsize City
8477d4fcdb5d48d87c0d916b,China Express,42.15957657987182,-72.5062177858352,87 Main St,Indian Orchard,MA,1151,US,2012-05-21,2025-07-3,,1,12,25,2024.0,Midsize City
0e85f48d130142cf6f3fcfb7,Pearl House,42.15578597322149,-72.49032553547464,459 Main St,Springfield,MA,1151,US,2012-01-15,2012-01-15,,1,12,25,2024.0,Midsize City
8842cda9616e4e43b848d341,Pearl House Restaurant,42.155841362418926,-72.49028100891529,459 Main St,Indian Orchard,MA,1151,US,2020-01-13,2025-07-3,2024-09-3,0,12,25,2024.0,Midsize City
02042115ca5b4d7fec811321,Chin's Kitchen,42.156858460456654,-72.4837725704151,28 East St,Ludlow,MA,1056,US,2012-05-21,2025-04-21,,1,21,25,2024.0,Large Suburban
4de2c8357d8b2547eb0ceab4,Minfen Kitchen,42.27712681465771,-72.40139156684018,11 Main St,Belchertown,MA,1007,US,2011-05-29,2025-08-22,,1,23,25,2024.0,Small Suburban
4cd5dd07dfb4a1cdcde25b5c,Wong Garden,42.288631845158314,-72.40744797594797,147 N Main St,Belchertown,MA,1007,US,2010-11-6,2025-01-25,,1,23,25,2024.0,Small Suburban
591cc470e2da197213e38566,Lili's Restaurant,42.37846329192029,-72.5196608641168,197 N Pleasant St,Amherst,MA,1002,US,2017-05-17,2025-08-27,,1,13,25,2024.0,Small City
1658880bb0d84661e7e4d25e,Shanghai Gourmet,42.377246248379535,-72.5202832108994,104 N Pleasant St,Amherst,MA,1002,US,2019-11-6,2019-11-6,,1,13,25,2024.0,Small City
65da85b280ea5b44b48a13ce,Lao Hu Tong,42.375887,-72.518815,,Amherst,MA,1002,US,2024-02-25,2025-08-29,,1,13,25,2024.0,Small City
616602a59dbf2f40b485a101,Formosa Chinese Restaurant,42.37595047401613,-72.51855694443482,62 Main St,Amherst,MA,1002,US,2021-10-12,2025-09-1,,1,13,25,2024.0,Small City
4c8c16f755fba09371755cab,Zhang's Kitchen,42.340685,-72.519491,460 West St,Amherst,MA,1002,US,2010-09-11,2025-08-5,2025-04-23,0,13,25,2024.0,Small City
4c365b7a93db0f470df51d92,Wing Wong Palace,42.34471199366322,-72.57804988222593,Kendall St,Granby,MA,1033,US,2010-07-8,2013-07-29,,1,41,25,2024.0,Fringe Rural
4f32314c19836c91c7bf3ff6,Kai Chi,42.3554671937671,-72.55477010749921,335 Russell St,Hadley,MA,1035,US,2012-02-8,2012-02-8,,1,23,25,2024.0,Small Suburban
4c181f0a6a21c9b6909ec897,Fuji Chen,42.356178,-72.54745699999998,367 Russell St,Hadley,MA,1035,US,2010-06-16,2023-03-15,,1,41,25,2024.0,Fringe Rural
4ec0794c4fc6a7630f4db443,China Max,42.35649815189713,-72.54760266645502,367 Russell St,Hadley,MA,1035,US,2011-11-14,2012-03-17,,1,41,25,2024.0,Fringe Rural
4f44e5e119836ed001975098,China Panda,42.3564426154963,-72.54764732049976,367 Russell St,Hadley,MA,1035,US,2012-02-22,2012-02-22,,1,41,25,2024.0,Fringe Rural
5116d463e4b0f8326aa37fd3,koto,42.32833104870191,-72.53062394315326,,Amherst,MA,1002,US,2013-02-9,2013-02-9,,1,41,25,2024.0,Fringe Rural
4f32211719836c91c7b8f14d,China Dynasty Restaurant and Lounge,42.366955173694734,-72.53392402297854,351 Northampton Rd,Amherst,MA,1002,US,2012-02-8,2025-07-4,,1,13,25,2024.0,Small City
4f328ecc19836c91c7e37f45,Hunan Gourmet Chinese Restaurant,42.33134905884848,-72.63400174639234,261 King St,Northampton,MA,1060,US,2012-02-8,2022-06-19,,1,13,25,2024.0,Small City
4c682aaf31ba2d7fdaf0f672,China Wok Express,42.32509696081512,-72.63339460474381,150 King St,Northampton,MA,1060,US,2010-08-15,2025-06-7,2025-06-7,0,13,25,2024.0,Small City
4c007321379020a15592467f,Kong Fu Chinese Express,34.05023193359375,-117.30967712402344,1091 S Mount Vernon Ave,Colton,CA,92324,US,2010-05-29,2016-12-22,,1,21,6,2024.0,Large Suburban
4c8d23a8ed3ab60c59e76d21,Mongolian BBQ,34.033321285508954,-117.31569160800812,22417 Barton Rd,Grand Terrace,CA,92313,US,2010-09-12,2025-08-22,,1,21,6,2024.0,Large Suburban
4f32596719836c91c7cf015e,China Bowl,34.03325352944329,-117.3156909209032,22417 Barton Rd,Grand Terrace,CA,92313,US,2012-02-8,2012-02-8,,1,21,6,2024.0,Large Suburban
4bda5f913904a5938157469e,Busy Cafe,33.98854997504411,-117.33888074785166,,Riverside,CA,92507,US,2010-04-30,2018-03-1,2018-03-1,0,11,6,2024.0,Large City
4e31b495ae6023e4fef9a524,So Good Chinese Food,33.9817125,-117.34053782,,,CA,,US,2011-07-28,2011-12-23,2011-12-23,0,11,6,2024.0,Large City
4f3252e019836c91c7cc7c20,Chinese Restaurant,33.982038435500144,-117.34030424812843,3375 Iowa Ave,Riverside,CA,92507,US,2012-02-8,2025-07-3,,1,11,6,2024.0,Large City
4e73920dd16472c03739873a,Lucky 88 Chinese Cuisine,33.981970663306925,-117.34030354651298,3375 Iowa Ave Ste K,Riverside,CA,92507,US,2011-09-16,2012-05-20,,1,11,6,2024.0,Large City
4fc68200e4b0bf278056fc08,David's kitchen,33.981970663306925,-117.34030354651298,3375 Iowa Ave,Riverside,CA,92507,US,2012-05-30,2025-06-6,2025-06-6,0,11,6,2024.0,Large City
5732a451498e94f5dfddf712,Richard's Fresh Box,33.9816242961716,-117.3405839262746,3375 Iowa Ave,Riverside,CA,92507,US,2016-05-11,2016-05-11,,1,11,6,2024.0,Large City
59c6ae4ac5b11c38a6c7fee7,Big Skyy Bistro,33.976199061803385,-117.34578079902276,1575 University Ave,Riverside,CA,92507,US,2017-09-23,2025-06-29,,1,11,6,2024.0,Large City
e68b9af29a514ef2a09e760c,Riverside Restaurant,33.97623106985641,-117.34585211827763,1575 University Ave,Riverside,CA,92507,US,2014-05-9,2014-05-9,,1,11,6,2024.0,Large City
4c06f2a0cf8c76b07a573b65,Rising Savor,33.974873779871054,-117.34718672161284,3852 Chicago Ave,Riverside,CA,92507,US,2010-06-3,2025-03-24,,1,11,6,2024.0,Large City
4f3262a019836c91c7d2a0a1,Super China Buffet,33.97508095327366,-117.34960236402752,1756 University Ave,Riverside,CA,92507,US,2012-02-8,2012-02-8,,1,11,6,2024.0,Large City
4ec186e9d3e3700a5c4abde6,Canton Chinese Food,33.97507342998364,-117.34988622333226,1756 University Ave,Riverside,CA,92507,US,2011-11-14,2025-06-6,,1,11,6,2024.0,Large City
4ce8437dbaa6a1cd32ea2c6c,Mandarin Garden,33.97609535747907,-117.34329518769556,1445 University Ave,Riverside,CA,92507,US,2010-11-20,2025-08-22,,1,11,6,2024.0,Large City
4bf60b07bfeac92801cb9336,Hong Kong Express,33.97536683252252,-117.3439265050754,1490 University Ave,Riverside,CA,92507,US,2010-05-21,2025-08-28,,1,11,6,2024.0,Large City
4f32115c19833175d60d50de,Ho Ho Work Express,33.97536683252252,-117.3439265050754,1490 University Ave,Riverside,CA,92507,US,2012-02-8,2014-04-10,,1,11,6,2024.0,Large City
6430bba98a75e252e8e64edc,Meat Lover,33.97538737724649,-117.34186810445544,,Riverside,CA,92507,US,2023-04-8,2024-02-11,,1,11,6,2024.0,Large City
5ae02151f0ca953efbb3e79e,霸煮 BZ Chinese Cuisine,33.976818142152794,-117.34159898352073,1333 University Ave,里弗赛德,CA,92507,US,2018-04-25,2019-02-18,,1,11,6,2024.0,Large City
6872b5ea517e2146699c8954,Changan Style Kitchen长安印象,33.975988,-117.339222,,Riverside,CA,92507,US,2025-07-12,2025-07-12,,1,11,6,2024.0,Large City
6618b47e0217406a7232f49f,Hong Kong BBQ,33.976942,-117.339224,,Riverside,CA,92507,US,2024-04-12,2024-04-12,,1,11,6,2024.0,Large City
6366c458859f16424cd479f5,Hk Bbq House,33.976795,-117.339468,3740 Iowa Ave,Riverside,CA,92507,US,2022-11-5,2025-07-15,,1,11,6,2024.0,Large City
5c32cafe67a9fe002c217f8b,Mifen House,33.97688364898176,-117.3378372674172,"1201 University Ave, Ste 115, Riverside",Riverside,CA,92507,US,2019-01-7,2025-04-25,2025-04-25,0,11,6,2024.0,Large City
4f320cda19833175d60b8b4a,Village Wok,33.976620047300905,-117.33755058839488,1201 University Ave,Riverside,CA,92507,US,2012-02-8,2025-05-28,2025-05-28,0,11,6,2024.0,Large City
6604dd01ab7ba71bf146fcf0,Shabu House,33.97645,-117.337572,,Riverside,CA,92507,US,2024-03-28,2024-10-1,,1,11,6,2024.0,Large City
4b89f2a0f964a520085832e3,Life Cafe,33.97512557730693,-117.3380539369096,1242 University Ave,Riverside,CA,92507,US,2010-02-28,2025-08-19,2018-03-9,0,11,6,2024.0,Large City
3d2b591501044c1b23788629,Hao Pot,33.97514976745324,-117.33803232117091,1242 University Ave Ste 5,Riverside,CA,92507,US,2019-12-12,2025-05-28,2025-05-28,0,11,6,2024.0,Large City
4bef71c95e4aa593d21359bb,Dragon House,33.94416666666666,-117.2847222222222,,Riverside,CA,92557,US,2010-05-16,2011-04-25,2011-04-25,0,21,6,2024.0,Large Suburban
4db0dd9693a06157684abdc8,Chinese Gourment Express,33.93836617469788,-117.27074325084686,22500 Town Cir,Moreno Valley,CA,92553,US,2011-04-22,2025-07-12,2025-07-12,0,21,6,2024.0,Large Suburban
4e4e12eebd4101d0d7a197d2,Manchu Wok,33.93601124089669,-117.27105537191792,22500 Town Cir,Moreno Valley,CA,92553,US,2011-08-19,2011-10-14,,1,21,6,2024.0,Large Suburban
4bd738065cf276b068cb9a00,Panda Express,33.93601580550351,-117.2784658357459,12610 Day St,Moreno Valley,CA,92553,US,2010-04-27,2025-08-22,,1,21,6,2024.0,Large Suburban
551cb568498ee1038e61a94a,Jade China,33.94099237994366,-117.28168053555888,2712 Canyon Springs Pkwy,Riverside,CA,92507,US,2015-04-2,2025-06-6,,1,11,6,2024.0,Large City
4bb3e7de9af3b7134dbc8b28,Golden Chopsticks,33.94096031877357,-117.28160923759404,2712 Canyon Springs Pkwy,Riverside,CA,92507,US,2010-04-1,2018-05-5,2018-05-5,0,11,6,2024.0,Large City
59a092db002f4c019a0bfc81,Top Grill,33.957239810588106,-117.33074955595914,5225 Canyon Crest Dr,Riverside,CA,92507,US,2017-08-25,2025-07-11,,1,11,6,2024.0,Large City
4cc38df59141370439edbc55,Ho Ho Chinese Food,33.937542905533384,-117.40469570499296,3511 Madison St Ste J,Riverside,CA,92504,US,2010-10-24,2025-08-22,,1,11,6,2024.0,Large City
4c1d6e038b3aa59378a29a5f,Dragon House,33.908570257800754,-117.45558242848944,,Riverside,CA,92505,US,2010-06-20,2013-08-8,,1,11,6,2024.0,Large City
4cf065847e0da1cdcf588b97,Lucky Wok,33.90955715637478,-117.4367305176782,2995 Van Buren Blvd,Riverside,CA,92503,US,2010-11-27,2025-07-3,,1,11,6,2024.0,Large City
c0dc7d5aaa0944157f65d58b,Peking Express,33.90951750032386,-117.43694282392045,2995 Van Buren Blvd Ste A6,Riverside,CA,92503,US,2012-05-21,2012-05-21,,1,11,6,2024.0,Large City
4b496ba5f964a520866f26e3,Panda Express,33.91672616363281,-117.45361858513355,9867 Magnolia Ave,Riverside,CA,92503,US,2010-01-10,2025-08-22,,1,11,6,2024.0,Large City
4be762b2910020a1ea69d514,Chen Ling Palace,33.91630683800875,-117.45283374720913,9856 Magnolia Ave,Riverside,CA,92503,US,2010-05-10,2025-08-22,,1,11,6,2024.0,Large City
4f3205a319833175d60a8dd7,Kirin Restaurant,33.92003814011588,-117.4477698797148,9555 Magnolia Ave,Riverside,CA,92503,US,2012-02-8,2025-07-3,,1,11,6,2024.0,Large City
5345ea7b498e3a6f01ad98f1,Wok In Kitchen,33.945817863921725,-117.41337079676852,5050 Arlington Ave,Riverside,CA,92504,US,2014-04-10,2025-08-22,,1,11,6,2024.0,Large City
4b80a54bf964a5204c8330e3,Peking Express,33.94577328761811,-117.4162791092895,5214 Arlington Ave,Riverside,CA,92504,US,2010-02-21,2022-01-13,,1,11,6,2024.0,Large City
544cd85f498e9587ae30f3c0,mr.china express,33.954751281762285,-117.41644904184524,,Riverside,CA,,US,2014-10-26,2014-10-26,,1,11,6,2024.0,Large City
4d3bac45a2e4b1f7e961e225,Mr china express,33.94549786857434,-117.43521784392014,,Riverside,CA,92504,US,2011-01-23,2023-06-3,,1,11,6,2024.0,Large City
4e61a234ae60e9edf569665d,Little Beijing Chinese Fast Food,33.94197147343951,-117.45518201684472,5800 Van Buren Blvd,Riverside,CA,92503,US,2011-09-3,2025-07-12,,1,11,6,2024.0,Large City
4fbeae56e4b06efb315de86d,Little Bejing,33.942446,-117.455169,,Riverside,CA,92503,US,2012-05-24,2017-08-15,,1,11,6,2024.0,Large City
63d5c8e83ce8dc26944d9b86,Panda Express,33.943848,-117.45323,6161 Van Buren Blvd,Riverside,CA,92503,US,2023-01-29,2025-09-1,,1,11,6,2024.0,Large City
4b81cf0ff964a52045bf30e3,The Wok Experience,33.94545095526297,-117.4543703678182,6390 Van Buren Blvd,Riverside,CA,92503,US,2010-02-22,2025-06-6,2025-06-6,0,11,6,2024.0,Large City
4f3202da19833175d6097e3d,Bobo Chinese Restaurant,33.95112,-117.396455,6736 Brockton Ave,Riverside,CA,92506,US,2012-02-8,2012-05-21,,1,11,6,2024.0,Large City
4b3a6b54f964a520e26625e3,Pacific Stiks,33.98269555738516,-117.3742428618053,3737 Main St #106,Riverside,CA,92501,US,2009-12-29,2020-02-22,,1,11,6,2024.0,Large City
4bde17340ee3a5930cf32fb0,Panda Cun,33.9832387987337,-117.3780106843857,3801-3867 Chestnut St,Riverside,CA,92501,US,2010-05-3,2010-12-29,,1,11,6,2024.0,Large City
4d3642c0600a721efbaaaf55,Fresh Wok,33.9832387987337,-117.3780106843857,3980 University Ave,Riverside,CA,92501,US,2011-01-19,2025-04-25,2025-04-25,0,11,6,2024.0,Large City
4db22cbf0cb63f6c54003773,Mr. You Express Chinese Food,34.07169597397457,-117.36972214657808,1645 S Riverside Ave,Rialto,CA,92376,US,2011-04-23,2021-07-8,,1,21,6,2024.0,Large Suburban
4fadb50be4b08a88c58a6fa1,Panda Express,34.07273815212492,-117.36989046282164,1605 S Riverside Ave,Rialto,CA,92376,US,2012-05-12,2025-03-24,,1,21,6,2024.0,Large Suburban
4f323ef119836c91c7c497a6,China Palace,34.07375610030917,-117.369957167201,1503 S Riverside Ave,Rialto,CA,92376,US,2012-02-8,2025-07-3,,1,21,6,2024.0,Large Suburban
516359c5e4b0bbfeabad579e,Panda Wok,34.04909250263816,-117.43382250175668,11275 Sierra Ave,Fontana,CA,92337,US,2013-04-8,2024-12-23,,1,21,6,2024.0,Large Suburban
4ded4422b0fb43a756d8be85,China Wok Inn,33.99959242609642,-117.411336264977,5771 Mission Blvd,Riverside,CA,92509,US,2011-06-6,2025-04-11,,1,21,6,2024.0,Large Suburban
4cb13080eb65b1f747fd72cd,Jasmine Garden,33.97697105854763,-117.45806348509409,7990 Limonite Ave,Riverside,CA,92509,US,2010-10-10,2025-06-6,,1,21,6,2024.0,Large Suburban
4f32703c19836c91c7d7d859,Cathay Garden Chinese Restaurant,33.976867481300204,-117.45813325739658,7990 Limonite Ave,Riverside,CA,92509,US,2012-02-8,2012-02-8,,1,21,6,2024.0,Large Suburban
4c3131c666e40f4782b5c48b,Imperial Dragon,33.97704743286488,-117.4589867470252,8022 Limonite Ave,Riverside,CA,92509,US,2010-07-5,2025-03-21,2018-05-5,0,21,6,2024.0,Large Suburban
81158a67ade641594f77fab3,New Hong Kong Express,33.97560757740152,-117.4632983592916,8304 Limonite Ave Ste F,Jurupa Valley,CA,92509,US,2021-11-28,2021-11-28,,1,21,6,2024.0,Large Suburban
4e2b694618387cce0673a966,Lucky Wok,33.975639509778496,-117.46336967566177,,Riverside,CA,92509,US,2011-07-24,2025-06-7,2025-06-7,0,21,6,2024.0,Large Suburban
4cfc3b43d8468cfa9a57f96b,Lucky Wok Chinese Food,33.998462511026254,-117.48364237498984,9185 Jurupa Rd,Jurupa,CA,92509,US,2010-12-6,2018-03-30,,1,21,6,2024.0,Large Suburban
4e9bbaad775b2c05ae553f45,Panda Inn,34.04360382506091,-117.46102460733768,,,CA,,US,2011-10-17,2016-09-28,,1,21,6,2024.0,Large Suburban
4bd263c241b9ef3b1220fee5,Magic Wok,34.042120897634014,-117.48649304776625,11623 Cherry Ave,Fontana,CA,92337,US,2010-04-24,2025-07-3,2018-05-5,0,21,6,2024.0,Large Suburban
4bb9a78a7421a5936ceac240,Panda Kitchen,34.039104622426194,-117.49873781513485,14050 Cherry Ave,Fontana,CA,92337,US,2010-04-5,2025-08-22,,1,21,6,2024.0,Large Suburban
4d801a001013236a81a58235,Cathay Express,34.017265,-117.505342,10255 Mission Blvd,Riverside,CA,92509,US,2011-03-16,2014-05-11,2014-05-11,0,21,6,2024.0,Large Suburban
4e29fa9614955dbf7aca920a,Mr You Chinese Food,34.01721354128136,-117.50507994309216,10255 Mission Blvd,Riverside,CA,92509,US,2011-07-22,2025-08-22,,1,21,6,2024.0,Large Suburban
5001edc664a41869f4dc4ad3,Lucky Wok Chinese,33.97438980777109,-117.52443542015229,11046 Limonite Ave,Jurupa Valley,CA,91752,US,2012-07-14,2025-04-23,,1,21,6,2024.0,Large Suburban
4c3cbef515cb1b8dfc087bdc,Magic Wok,33.926321,-117.539716,Hammer ave.,Norco,CA,92860,US,2010-07-13,2025-07-4,,1,21,6,2024.0,Large Suburban
4e2f85d5c65b80dfd8424de1,Ho Choys,33.94566347649277,-117.47877298061672,10352 Arlington Ave,Riverside,CA,92505,US,2011-07-27,2025-01-18,,1,11,6,2024.0,Large City
4bf04673f831c92872d301f2,Panda Garden Express,33.90539201768611,-117.49448358732528,4290 Riverwalk Pkwy #202,Riverside,CA,92505,US,2010-05-16,2013-08-14,2013-08-14,0,11,6,2024.0,Large City
60ca3ea93c861676657269d9,Mr. You Express Gourmet Chinese Food,33.91710229401008,-117.48815669427938,4770 La Sierra Ave,Riverside,CA,92505,US,2021-06-16,2025-07-14,,1,11,6,2024.0,Large City
4ba6cf75f964a520047139e3,Dragon House,33.90982548985471,-117.46424772453484,10466 Magnolia Ave,Riverside,CA,92505,US,2010-03-22,2023-04-15,,1,11,6,2024.0,Large City
4d8d5c0c788c54811a5920fd,Chinatown,33.90549491450464,-117.47429773145603,10959 Magnolia Ave,Riverside,CA,92505,US,2011-03-26,2023-08-1,,1,11,6,2024.0,Large City
